date,temp,year
30/12/2002,11.82867966,2002
31/12/2002,6.754374441,2002
01/01/2003,9.517978923,2003
02/01/2003,11.42103221,2003
03/01/2003,8.4391126,2003
04/01/2003,1.946772512,2003
05/01/2003,-3.302970632,2003
06/01/2003,-2.213440959,2003
07/01/2003,-3.939028168,2003
08/01/2003,-6.180265808,2003
09/01/2003,-5.829575602,2003
10/01/2003,-3.756985728,2003
11/01/2003,-3.93280894,2003
12/01/2003,-4.551580811,2003
13/01/2003,1.622864024,2003
14/01/2003,4.642916616,2003
15/01/2003,3.614962514,2003
16/01/2003,3.818597412,2003
17/01/2003,1.95025533,2003
18/01/2003,2.09834315,2003
19/01/2003,6.12058665,2003
20/01/2003,8.095867411,2003
21/01/2003,7.932958221,2003
22/01/2003,7.41491216,2003
23/01/2003,6.740928904,2003
24/01/2003,3.914334869,2003
25/01/2003,3.028853353,2003
26/01/2003,6.655985769,2003
27/01/2003,10.39416656,2003
28/01/2003,6.859691874,2003
29/01/2003,4.550598399,2003
30/01/2003,1.247638957,2003
31/01/2003,0.199452972,2003
01/02/2003,0.184225972,2003
02/02/2003,4.14891332,2003
03/02/2003,5.246167755,2003
04/02/2003,2.076987203,2003
05/02/2003,1.391792552,2003
06/02/2003,1.112330373,2003
07/02/2003,4.232680257,2003
08/02/2003,5.803805288,2003
09/02/2003,5.05925649,2003
10/02/2003,4.196191406,2003
11/02/2003,4.264976756,2003
12/02/2003,1.330307261,2003
13/02/2003,-1.254630788,2003
14/02/2003,-1.381409709,2003
15/02/2003,-0.667019908,2003
16/02/2003,-1.054539744,2003
17/02/2003,-1.695942942,2003
18/02/2003,-1.447159831,2003
19/02/2003,0.508318837,2003
20/02/2003,4.345059967,2003
21/02/2003,3.820494588,2003
22/02/2003,4.190507507,2003
23/02/2003,7.024355825,2003
24/02/2003,8.374079641,2003
25/02/2003,7.514629618,2003
26/02/2003,9.820422109,2003
27/02/2003,10.2815033,2003
28/02/2003,8.699980672,2003
01/03/2003,9.934836324,2003
02/03/2003,7.111182149,2003
03/03/2003,4.433146413,2003
04/03/2003,8.986079152,2003
05/03/2003,11.06828079,2003
06/03/2003,7.782712555,2003
07/03/2003,6.362434642,2003
08/03/2003,8.173123932,2003
09/03/2003,10.32459412,2003
10/03/2003,10.81568934,2003
11/03/2003,13.55100276,2003
12/03/2003,9.361104584,2003
13/03/2003,6.863360341,2003
14/03/2003,6.315630849,2003
15/03/2003,5.985318756,2003
16/03/2003,6.663494364,2003
17/03/2003,7.358862813,2003
18/03/2003,6.46355718,2003
19/03/2003,7.519216156,2003
20/03/2003,6.978929138,2003
21/03/2003,6.631711578,2003
22/03/2003,7.972389476,2003
23/03/2003,10.91183116,2003
24/03/2003,12.6390892,2003
25/03/2003,13.14940287,2003
26/03/2003,13.8077891,2003
27/03/2003,13.25840022,2003
28/03/2003,13.26807556,2003
29/03/2003,13.74891688,2003
30/03/2003,12.71731593,2003
31/03/2003,8.922948456,2003
01/04/2003,9.262993113,2003
02/04/2003,6.492999013,2003
03/04/2003,5.662363942,2003
04/04/2003,7.106378174,2003
05/04/2003,9.687248484,2003
06/04/2003,7.160192108,2003
07/04/2003,4.082662201,2003
08/04/2003,3.632112122,2003
09/04/2003,4.078655497,2003
10/04/2003,3.042174276,2003
11/04/2003,4.902271525,2003
12/04/2003,8.903719838,2003
13/04/2003,12.41052017,2003
14/04/2003,15.93883158,2003
15/04/2003,16.8825648,2003
16/04/2003,16.64734421,2003
17/04/2003,16.93745829,2003
18/04/2003,15.7353747,2003
19/04/2003,10.14366048,2003
20/04/2003,9.54855245,2003
21/04/2003,12.53055979,2003
22/04/2003,12.68066432,2003
23/04/2003,13.68037313,2003
24/04/2003,15.05869954,2003
25/04/2003,16.08762385,2003
26/04/2003,13.52394257,2003
27/04/2003,12.90046972,2003
28/04/2003,16.75311813,2003
29/04/2003,14.95300064,2003
30/04/2003,12.68883667,2003
01/05/2003,13.14914729,2003
02/05/2003,12.76815948,2003
03/05/2003,12.55547358,2003
04/05/2003,17.08482768,2003
05/05/2003,13.50843074,2003
06/05/2003,11.83635356,2003
07/05/2003,13.23174566,2003
08/05/2003,14.77876943,2003
09/05/2003,12.36490275,2003
10/05/2003,11.91017049,2003
11/05/2003,13.9387413,2003
12/05/2003,12.26809972,2003
13/05/2003,9.346986389,2003
14/05/2003,9.758145905,2003
15/05/2003,10.0596494,2003
16/05/2003,12.67255427,2003
17/05/2003,14.1255661,2003
18/05/2003,14.3568423,2003
19/05/2003,13.2533699,2003
20/05/2003,12.48166046,2003
21/05/2003,12.95522207,2003
22/05/2003,16.36306534,2003
23/05/2003,15.30963796,2003
24/05/2003,12.52227936,2003
25/05/2003,12.18350372,2003
26/05/2003,13.03287532,2003
27/05/2003,15.36542028,2003
28/05/2003,17.58608398,2003
29/05/2003,19.84648158,2003
30/05/2003,21.49446131,2003
31/05/2003,21.78375651,2003
01/06/2003,22.20515722,2003
02/06/2003,18.62065277,2003
03/06/2003,18.60669734,2003
04/06/2003,19.72571716,2003
05/06/2003,17.9856252,2003
06/06/2003,20.03673579,2003
07/06/2003,21.41708527,2003
08/06/2003,19.46254374,2003
09/06/2003,17.95165914,2003
10/06/2003,20.55672226,2003
11/06/2003,20.29531631,2003
12/06/2003,20.80222473,2003
13/06/2003,19.65568568,2003
14/06/2003,20.23150024,2003
15/06/2003,20.62190526,2003
16/06/2003,20.08264567,2003
17/06/2003,18.91214905,2003
18/06/2003,18.13367233,2003
19/06/2003,19.89030228,2003
20/06/2003,19.05188395,2003
21/06/2003,18.68778,2003
22/06/2003,22.57410711,2003
23/06/2003,20.83683675,2003
24/06/2003,18.60581106,2003
25/06/2003,19.97533951,2003
26/06/2003,19.79760768,2003
27/06/2003,18.34400075,2003
28/06/2003,19.0676946,2003
29/06/2003,22.63542074,2003
30/06/2003,18.1845782,2003
01/07/2003,16.34612172,2003
02/07/2003,16.60836182,2003
03/07/2003,16.01495005,2003
04/07/2003,16.15936813,2003
05/07/2003,16.69212748,2003
06/07/2003,18.09743398,2003
07/07/2003,19.25658188,2003
08/07/2003,18.99699554,2003
09/07/2003,21.11850637,2003
10/07/2003,23.54666799,2003
11/07/2003,22.44079488,2003
12/07/2003,20.04942347,2003
13/07/2003,22.0801267,2003
14/07/2003,24.99431254,2003
15/07/2003,26.08982366,2003
16/07/2003,21.05213699,2003
17/07/2003,18.90850601,2003
18/07/2003,21.39474767,2003
19/07/2003,24.36245753,2003
20/07/2003,22.08095194,2003
21/07/2003,21.56435038,2003
22/07/2003,20.70232417,2003
23/07/2003,21.05636241,2003
24/07/2003,19.3067922,2003
25/07/2003,18.29603984,2003
26/07/2003,18.48180288,2003
27/07/2003,18.49762878,2003
28/07/2003,18.19363047,2003
29/07/2003,19.79878769,2003
30/07/2003,19.2685969,2003
31/07/2003,18.62580388,2003
01/08/2003,21.78660482,2003
02/08/2003,22.44459178,2003
03/08/2003,24.97622706,2003
04/08/2003,26.93699671,2003
05/08/2003,27.65785878,2003
06/08/2003,28.30778783,2003
07/08/2003,27.20071437,2003
08/08/2003,26.87086385,2003
09/08/2003,27.44766515,2003
10/08/2003,28.41264114,2003
11/08/2003,29.44837977,2003
12/08/2003,28.86417287,2003
13/08/2003,25.05691427,2003
14/08/2003,22.1637118,2003
15/08/2003,19.91987,2003
16/08/2003,21.04280752,2003
17/08/2003,22.23700104,2003
18/08/2003,21.19385808,2003
19/08/2003,19.63720347,2003
20/08/2003,17.90809148,2003
21/08/2003,17.68700307,2003
22/08/2003,18.63790156,2003
23/08/2003,19.6559082,2003
24/08/2003,20.63983053,2003
25/08/2003,19.34038061,2003
26/08/2003,19.83161062,2003
27/08/2003,20.02463684,2003
28/08/2003,19.8751325,2003
29/08/2003,16.7188647,2003
30/08/2003,15.01586431,2003
31/08/2003,14.19820684,2003
01/09/2003,14.63816732,2003
02/09/2003,13.98196945,2003
03/09/2003,15.01251628,2003
04/09/2003,16.60925573,2003
05/09/2003,16.39963811,2003
06/09/2003,17.1864652,2003
07/09/2003,14.33910268,2003
08/09/2003,15.12689743,2003
09/09/2003,16.25091197,2003
10/09/2003,15.79483821,2003
11/09/2003,16.78331782,2003
12/09/2003,17.90049769,2003
13/09/2003,15.99793905,2003
14/09/2003,15.98467026,2003
15/09/2003,16.95175323,2003
16/09/2003,17.63103765,2003
17/09/2003,18.18444087,2003
18/09/2003,19.3935524,2003
19/09/2003,20.53518575,2003
20/09/2003,19.50841548,2003
21/09/2003,20.89497782,2003
22/09/2003,19.34448903,2003
23/09/2003,11.86504644,2003
24/09/2003,10.5009285,2003
25/09/2003,12.20778681,2003
26/09/2003,12.67745107,2003
27/09/2003,14.44503682,2003
28/09/2003,13.07159068,2003
29/09/2003,11.956987,2003
30/09/2003,13.97826665,2003
01/10/2003,14.85233841,2003
02/10/2003,17.0501915,2003
03/10/2003,16.42448324,2003
04/10/2003,12.29721222,2003
05/10/2003,8.399385071,2003
06/10/2003,10.0098587,2003
07/10/2003,10.78723806,2003
08/10/2003,11.50594228,2003
09/10/2003,15.33513921,2003
10/10/2003,14.36411565,2003
11/10/2003,14.15643972,2003
12/10/2003,12.94282811,2003
13/10/2003,12.92247925,2003
14/10/2003,12.09733353,2003
15/10/2003,8.824325816,2003
16/10/2003,8.466606394,2003
17/10/2003,7.296966807,2003
18/10/2003,6.278857168,2003
19/10/2003,5.641633606,2003
20/10/2003,7.301571147,2003
21/10/2003,5.636060333,2003
22/10/2003,5.29773229,2003
23/10/2003,3.915664927,2003
24/10/2003,2.931419627,2003
25/10/2003,4.645355479,2003
26/10/2003,5.805117544,2003
27/10/2003,3.154621379,2003
28/10/2003,2.25475591,2003
29/10/2003,3.76005071,2003
30/10/2003,7.745005544,2003
31/10/2003,9.42856369,2003
01/11/2003,7.675308482,2003
02/11/2003,9.483686066,2003
03/11/2003,12.36184591,2003
04/11/2003,8.896380361,2003
05/11/2003,8.513766225,2003
06/11/2003,7.921107229,2003
07/11/2003,6.916359202,2003
08/11/2003,4.614330546,2003
09/11/2003,6.318878428,2003
10/11/2003,8.630092875,2003
11/11/2003,6.800828552,2003
12/11/2003,8.756002045,2003
13/11/2003,6.480013784,2003
14/11/2003,8.373647308,2003
15/11/2003,7.67610321,2003
16/11/2003,6.253776805,2003
17/11/2003,6.019475555,2003
18/11/2003,11.35901667,2003
19/11/2003,11.18062871,2003
20/11/2003,8.112845357,2003
21/11/2003,8.599162038,2003
22/11/2003,12.54868978,2003
23/11/2003,13.98291423,2003
24/11/2003,11.84929428,2003
25/11/2003,8.661222076,2003
26/11/2003,8.235847727,2003
27/11/2003,4.222998556,2003
28/11/2003,3.638930257,2003
29/11/2003,4.183009084,2003
30/11/2003,9.4528862,2003
01/12/2003,9.494865672,2003
02/12/2003,7.239864604,2003
03/12/2003,6.503110504,2003
04/12/2003,5.540578461,2003
05/12/2003,4.904798126,2003
06/12/2003,3.859619395,2003
07/12/2003,0.509250895,2003
08/12/2003,1.774964905,2003
09/12/2003,0.033194478,2003
10/12/2003,-1.40592041,2003
11/12/2003,3.889030711,2003
12/12/2003,9.617279307,2003
13/12/2003,11.81053823,2003
14/12/2003,8.392657216,2003
15/12/2003,4.195798492,2003
16/12/2003,0.880879974,2003
17/12/2003,1.588685608,2003
18/12/2003,1.506037649,2003
19/12/2003,4.558399455,2003
20/12/2003,9.209933217,2003
21/12/2003,5.733558909,2003
22/12/2003,2.139156596,2003
23/12/2003,3.081309255,2003
24/12/2003,7.673230743,2003
25/12/2003,7.577167765,2003
26/12/2003,6.80509847,2003
27/12/2003,7.79823583,2003
28/12/2003,5.888045247,2003
29/12/2003,2.323911285,2003
30/12/2003,1.148943837,2003
31/12/2003,1.616301473,2003
01/01/2004,0.962581889,2004
02/01/2004,2.151048279,2004
03/01/2004,-2.566215261,2004
04/01/2004,0.268902079,2004
05/01/2004,3.550642904,2004
06/01/2004,7.230180359,2004
07/01/2004,5.906405385,2004
08/01/2004,6.566754913,2004
09/01/2004,7.939772542,2004
10/01/2004,8.234367625,2004
11/01/2004,11.19235382,2004
12/01/2004,8.738577779,2004
13/01/2004,8.832968648,2004
14/01/2004,5.853125509,2004
15/01/2004,5.324531809,2004
16/01/2004,7.546834564,2004
17/01/2004,4.321299489,2004
18/01/2004,2.597200012,2004
19/01/2004,4.427718099,2004
20/01/2004,8.497741954,2004
21/01/2004,6.578090922,2004
22/01/2004,5.168803151,2004
23/01/2004,5.321183777,2004
24/01/2004,6.151813761,2004
25/01/2004,3.804316457,2004
26/01/2004,1.403750356,2004
27/01/2004,1.435782369,2004
28/01/2004,1.451078033,2004
29/01/2004,0.775839742,2004
30/01/2004,0.901722209,2004
31/01/2004,8.270361837,2004
01/02/2004,11.35353622,2004
02/02/2004,11.186689,2004
03/02/2004,11.86005936,2004
04/02/2004,12.05924505,2004
05/02/2004,12.77568588,2004
06/02/2004,11.60572332,2004
07/02/2004,7.868281301,2004
08/02/2004,6.281364695,2004
09/02/2004,2.098114268,2004
10/02/2004,1.877529399,2004
11/02/2004,6.91166331,2004
12/02/2004,5.297241465,2004
13/02/2004,3.098074849,2004
14/02/2004,5.146761831,2004
15/02/2004,4.596363322,2004
16/02/2004,5.043641663,2004
17/02/2004,3.956945038,2004
18/02/2004,5.282618459,2004
19/02/2004,3.046614583,2004
20/02/2004,1.902888234,2004
21/02/2004,3.085795339,2004
22/02/2004,3.163086192,2004
23/02/2004,1.658551788,2004
24/02/2004,1.186115519,2004
25/02/2004,2.378882345,2004
26/02/2004,-0.628366852,2004
27/02/2004,0.048224386,2004
28/02/2004,0.837050374,2004
29/02/2004,0.54373703,2004
01/03/2004,0.428099569,2004
02/03/2004,1.371645864,2004
03/03/2004,3.563048299,2004
04/03/2004,5.656357066,2004
05/03/2004,5.887680308,2004
06/03/2004,5.319923655,2004
07/03/2004,4.960159556,2004
08/03/2004,3.173523204,2004
09/03/2004,2.369217173,2004
10/03/2004,0.629013316,2004
11/03/2004,1.639389292,2004
12/03/2004,4.707584635,2004
13/03/2004,8.502022044,2004
14/03/2004,8.962244924,2004
15/03/2004,11.87323914,2004
16/03/2004,13.43513387,2004
17/03/2004,13.34111303,2004
18/03/2004,12.11450729,2004
19/03/2004,11.05519257,2004
20/03/2004,12.31256383,2004
21/03/2004,9.415022786,2004
22/03/2004,6.626234945,2004
23/03/2004,5.017044322,2004
24/03/2004,4.755523936,2004
25/03/2004,4.061758931,2004
26/03/2004,3.941627757,2004
27/03/2004,3.433611806,2004
28/03/2004,5.226689911,2004
29/03/2004,7.26547521,2004
30/03/2004,10.30397568,2004
31/03/2004,12.0428889,2004
01/04/2004,13.15428314,2004
02/04/2004,10.67198588,2004
03/04/2004,11.41132634,2004
04/04/2004,11.14520162,2004
05/04/2004,8.936448669,2004
06/04/2004,6.714495595,2004
07/04/2004,5.999854024,2004
08/04/2004,5.83489507,2004
09/04/2004,5.744630432,2004
10/04/2004,7.145951843,2004
11/04/2004,6.922990417,2004
12/04/2004,7.946855164,2004
13/04/2004,8.759477234,2004
14/04/2004,10.29934972,2004
15/04/2004,10.88315226,2004
16/04/2004,12.32897847,2004
17/04/2004,10.10138474,2004
18/04/2004,7.332194265,2004
19/04/2004,6.874929047,2004
20/04/2004,9.198648071,2004
21/04/2004,15.14370753,2004
22/04/2004,12.47071737,2004
23/04/2004,11.72307358,2004
24/04/2004,12.48703664,2004
25/04/2004,13.1431544,2004
26/04/2004,13.82776159,2004
27/04/2004,14.83648961,2004
28/04/2004,12.20258738,2004
29/04/2004,12.2786143,2004
30/04/2004,12.42599258,2004
01/05/2004,12.11366043,2004
02/05/2004,12.7360143,2004
03/05/2004,12.6584844,2004
04/05/2004,8.722027079,2004
05/05/2004,7.683105723,2004
06/05/2004,8.316534932,2004
07/05/2004,9.106235758,2004
08/05/2004,8.908953603,2004
09/05/2004,9.742154694,2004
10/05/2004,11.25670395,2004
11/05/2004,13.01404088,2004
12/05/2004,10.96149724,2004
13/05/2004,9.701141612,2004
14/05/2004,11.82696559,2004
15/05/2004,14.54865672,2004
16/05/2004,15.71397807,2004
17/05/2004,17.67919947,2004
18/05/2004,18.01566086,2004
19/05/2004,17.78996048,2004
20/05/2004,17.27122777,2004
21/05/2004,13.00681839,2004
22/05/2004,10.29973882,2004
23/05/2004,10.64751078,2004
24/05/2004,12.61056544,2004
25/05/2004,14.60467936,2004
26/05/2004,14.53412781,2004
27/05/2004,14.05391973,2004
28/05/2004,14.30345815,2004
29/05/2004,17.53248113,2004
30/05/2004,15.58427963,2004
31/05/2004,13.93039602,2004
01/06/2004,15.11836395,2004
02/06/2004,15.21136882,2004
03/06/2004,14.48088608,2004
04/06/2004,15.45633341,2004
05/06/2004,17.56840668,2004
06/06/2004,17.45120773,2004
07/06/2004,20.48678487,2004
08/06/2004,23.58337301,2004
09/06/2004,22.47464905,2004
10/06/2004,20.09238714,2004
11/06/2004,17.15374527,2004
12/06/2004,15.44151713,2004
13/06/2004,15.58314794,2004
14/06/2004,17.27607117,2004
15/06/2004,20.62258682,2004
16/06/2004,19.35567881,2004
17/06/2004,18.13250504,2004
18/06/2004,15.33369598,2004
19/06/2004,13.72037532,2004
20/06/2004,12.68628972,2004
21/06/2004,14.51005071,2004
22/06/2004,17.54531504,2004
23/06/2004,18.11090749,2004
24/06/2004,15.10725174,2004
25/06/2004,15.19836451,2004
26/06/2004,17.9598938,2004
27/06/2004,20.1021553,2004
28/06/2004,16.91445948,2004
29/06/2004,17.17030233,2004
30/06/2004,19.6703125,2004
01/07/2004,16.44458796,2004
02/07/2004,16.36300557,2004
03/07/2004,16.35610097,2004
04/07/2004,15.57021739,2004
05/07/2004,17.23063812,2004
06/07/2004,17.62403005,2004
07/07/2004,17.33630142,2004
08/07/2004,15.31978633,2004
09/07/2004,13.16697083,2004
10/07/2004,13.26367213,2004
11/07/2004,13.37697627,2004
12/07/2004,14.32816594,2004
13/07/2004,16.00707779,2004
14/07/2004,17.31543376,2004
15/07/2004,19.20738246,2004
16/07/2004,20.64892349,2004
17/07/2004,21.75803274,2004
18/07/2004,18.39890823,2004
19/07/2004,18.57284444,2004
20/07/2004,20.37006658,2004
21/07/2004,20.58130544,2004
22/07/2004,22.31945318,2004
23/07/2004,20.47506994,2004
24/07/2004,19.00731812,2004
25/07/2004,17.04232432,2004
26/07/2004,16.0088796,2004
27/07/2004,18.02752965,2004
28/07/2004,20.15331675,2004
29/07/2004,21.26185379,2004
30/07/2004,21.3914238,2004
31/07/2004,22.22003199,2004
01/08/2004,22.25854772,2004
02/08/2004,23.99230728,2004
03/08/2004,22.72715276,2004
04/08/2004,20.63259277,2004
05/08/2004,19.54685109,2004
06/08/2004,20.56410751,2004
07/08/2004,21.28053436,2004
08/08/2004,24.59461873,2004
09/08/2004,23.38410339,2004
10/08/2004,20.69272766,2004
11/08/2004,21.64698054,2004
12/08/2004,17.87453232,2004
13/08/2004,18.40728785,2004
14/08/2004,18.8940801,2004
15/08/2004,20.59466197,2004
16/08/2004,20.01144689,2004
17/08/2004,19.31033732,2004
18/08/2004,19.05882924,2004
19/08/2004,18.93684285,2004
20/08/2004,16.44430186,2004
21/08/2004,15.351592,2004
22/08/2004,15.96307907,2004
23/08/2004,19.31066157,2004
24/08/2004,17.35390371,2004
25/08/2004,15.88549194,2004
26/08/2004,17.01170375,2004
27/08/2004,16.64468409,2004
28/08/2004,17.63547668,2004
29/08/2004,16.36032766,2004
30/08/2004,15.81061452,2004
31/08/2004,14.81064758,2004
01/09/2004,16.00180715,2004
02/09/2004,17.44026464,2004
03/09/2004,20.34582545,2004
04/09/2004,21.46052577,2004
05/09/2004,22.37741114,2004
06/09/2004,21.5536171,2004
07/09/2004,20.94853363,2004
08/09/2004,20.86668167,2004
09/09/2004,19.97141037,2004
10/09/2004,21.0564298,2004
11/09/2004,19.01518656,2004
12/09/2004,16.11484807,2004
13/09/2004,15.04748306,2004
14/09/2004,15.21268489,2004
15/09/2004,13.46290105,2004
16/09/2004,11.78420283,2004
17/09/2004,14.2664327,2004
18/09/2004,17.54831085,2004
19/09/2004,15.01716385,2004
20/09/2004,14.42285182,2004
21/09/2004,14.35501124,2004
22/09/2004,14.34582926,2004
23/09/2004,16.03014781,2004
24/09/2004,11.3792333,2004
25/09/2004,11.82117233,2004
26/09/2004,15.52741394,2004
27/09/2004,15.32619756,2004
28/09/2004,14.96270396,2004
29/09/2004,15.63491084,2004
30/09/2004,15.84658076,2004
01/10/2004,15.45079447,2004
02/10/2004,14.38924052,2004
03/10/2004,14.06145884,2004
04/10/2004,17.42433065,2004
05/10/2004,14.65374908,2004
06/10/2004,12.69845606,2004
07/10/2004,10.87568563,2004
08/10/2004,11.85571696,2004
09/10/2004,10.95382589,2004
10/10/2004,11.61240412,2004
11/10/2004,12.13552882,2004
12/10/2004,14.15511983,2004
13/10/2004,12.05937983,2004
14/10/2004,10.77900848,2004
15/10/2004,8.157491302,2004
16/10/2004,8.046386973,2004
17/10/2004,9.585085805,2004
18/10/2004,9.850476837,2004
19/10/2004,11.17992427,2004
20/10/2004,16.99067205,2004
21/10/2004,13.22475332,2004
22/10/2004,13.40773417,2004
23/10/2004,16.34349467,2004
24/10/2004,15.96031342,2004
25/10/2004,12.90720139,2004
26/10/2004,9.123693085,2004
27/10/2004,9.044964091,2004
28/10/2004,13.2201884,2004
29/10/2004,11.775958,2004
30/10/2004,10.3349027,2004
31/10/2004,9.189764913,2004
01/11/2004,9.020712789,2004
02/11/2004,10.09768575,2004
03/11/2004,9.796177165,2004
04/11/2004,9.791810608,2004
05/11/2004,8.363239543,2004
06/11/2004,8.780965424,2004
07/11/2004,8.849549866,2004
08/11/2004,6.246822611,2004
09/11/2004,5.948799388,2004
10/11/2004,6.784183757,2004
11/11/2004,7.010419464,2004
12/11/2004,5.129108683,2004
13/11/2004,5.761396027,2004
14/11/2004,4.988660431,2004
15/11/2004,4.325247701,2004
16/11/2004,9.043981171,2004
17/11/2004,10.94951655,2004
18/11/2004,10.08151143,2004
19/11/2004,6.181788381,2004
20/11/2004,3.63215154,2004
21/11/2004,7.38542455,2004
22/11/2004,11.33783239,2004
23/11/2004,11.11132711,2004
24/11/2004,7.650964355,2004
25/11/2004,1.998640951,2004
26/11/2004,6.202601369,2004
27/11/2004,8.854261017,2004
28/11/2004,7.263539886,2004
29/11/2004,7.447934723,2004
30/11/2004,4.967027283,2004
01/12/2004,4.432083384,2004
02/12/2004,3.574393209,2004
03/12/2004,3.582724508,2004
04/12/2004,2.473806,2004
05/12/2004,3.53853124,2004
06/12/2004,4.903817749,2004
07/12/2004,3.386613464,2004
08/12/2004,3.033799744,2004
09/12/2004,1.034591929,2004
10/12/2004,0.09378713,2004
11/12/2004,0.966606394,2004
12/12/2004,-1.564128621,2004
13/12/2004,-1.972076162,2004
14/12/2004,-1.062127177,2004
15/12/2004,1.884684499,2004
16/12/2004,5.564795431,2004
17/12/2004,6.996741231,2004
18/12/2004,5.137981669,2004
19/12/2004,4.444546,2004
20/12/2004,-1.120386505,2004
21/12/2004,-1.222906494,2004
22/12/2004,2.454073842,2004
23/12/2004,9.711780802,2004
24/12/2004,10.10872548,2004
25/12/2004,4.293164825,2004
26/12/2004,1.544994609,2004
27/12/2004,1.917279816,2004
28/12/2004,3.917278544,2004
29/12/2004,4.205843862,2004
30/12/2004,7.241375224,2004
31/12/2004,9.265107727,2004
01/01/2005,8.763377126,2005
02/01/2005,6.620230611,2005
03/01/2005,5.464626567,2005
04/01/2005,4.125976817,2005
05/01/2005,7.930275218,2005
06/01/2005,9.17955424,2005
07/01/2005,10.58368454,2005
08/01/2005,8.397702789,2005
09/01/2005,8.274465179,2005
10/01/2005,9.70925293,2005
11/01/2005,9.720408376,2005
12/01/2005,8.422608948,2005
13/01/2005,4.575413005,2005
14/01/2005,1.014576213,2005
15/01/2005,0.896134949,2005
16/01/2005,1.556869761,2005
17/01/2005,6.380049642,2005
18/01/2005,5.791366831,2005
19/01/2005,5.795885976,2005
20/01/2005,10.51614787,2005
21/01/2005,8.561313883,2005
22/01/2005,4.856374359,2005
23/01/2005,2.848639425,2005
24/01/2005,1.662107086,2005
25/01/2005,-0.56301473,2005
26/01/2005,-1.633149211,2005
27/01/2005,-0.673459117,2005
28/01/2005,4.35733312,2005
29/01/2005,1.477288818,2005
30/01/2005,3.517455037,2005
31/01/2005,5.838374074,2005
01/02/2005,6.589678701,2005
02/02/2005,6.034066772,2005
03/02/2005,6.038494364,2005
04/02/2005,5.014090474,2005
05/02/2005,2.479965464,2005
06/02/2005,3.379908498,2005
07/02/2005,2.907383219,2005
08/02/2005,4.509674327,2005
09/02/2005,5.690916951,2005
10/02/2005,7.665764109,2005
11/02/2005,10.34496714,2005
12/02/2005,10.88356425,2005
13/02/2005,4.309248861,2005
14/02/2005,3.748245494,2005
15/02/2005,2.582017517,2005
16/02/2005,0.54462204,2005
17/02/2005,1.192318217,2005
18/02/2005,3.127870178,2005
19/02/2005,3.519930776,2005
20/02/2005,1.56383667,2005
21/02/2005,1.407826996,2005
22/02/2005,-0.408725484,2005
23/02/2005,-1.528949483,2005
24/02/2005,-0.818781281,2005
25/02/2005,-1.089425151,2005
26/02/2005,-0.629217529,2005
27/02/2005,-0.895018005,2005
28/02/2005,-3.891639455,2005
01/03/2005,-2.865073903,2005
02/03/2005,-0.657967631,2005
03/03/2005,-0.107324982,2005
04/03/2005,-1.188703918,2005
05/03/2005,0.989878591,2005
06/03/2005,-1.032185618,2005
07/03/2005,2.060175832,2005
08/03/2005,4.621080017,2005
09/03/2005,4.960727946,2005
10/03/2005,4.661484019,2005
11/03/2005,5.08807017,2005
12/03/2005,4.97064743,2005
13/03/2005,3.450426992,2005
14/03/2005,4.504020945,2005
15/03/2005,8.181312815,2005
16/03/2005,14.07686513,2005
17/03/2005,13.1687027,2005
18/03/2005,9.548664347,2005
19/03/2005,8.569825745,2005
20/03/2005,12.19628296,2005
21/03/2005,12.61411438,2005
22/03/2005,13.47801107,2005
23/03/2005,12.06718852,2005
24/03/2005,11.1978953,2005
25/03/2005,10.26020075,2005
26/03/2005,11.06406809,2005
27/03/2005,11.33720296,2005
28/03/2005,10.79968541,2005
29/03/2005,11.15100505,2005
30/03/2005,10.86663717,2005
31/03/2005,9.871828969,2005
01/04/2005,10.53045044,2005
02/04/2005,12.47901815,2005
03/04/2005,13.2595726,2005
04/04/2005,11.92245255,2005
05/04/2005,9.273976898,2005
06/04/2005,9.907052612,2005
07/04/2005,9.032894389,2005
08/04/2005,5.145589447,2005
09/04/2005,4.835412598,2005
10/04/2005,8.063017782,2005
11/04/2005,10.42365036,2005
12/04/2005,10.66730779,2005
13/04/2005,11.0434522,2005
14/04/2005,9.688221232,2005
15/04/2005,8.429720815,2005
16/04/2005,7.784931437,2005
17/04/2005,9.862940725,2005
18/04/2005,11.18866374,2005
19/04/2005,8.685168203,2005
20/04/2005,9.146798706,2005
21/04/2005,9.663159943,2005
22/04/2005,11.06640396,2005
23/04/2005,12.52640813,2005
24/04/2005,11.45238647,2005
25/04/2005,11.42826487,2005
26/04/2005,11.09029541,2005
27/04/2005,11.87420425,2005
28/04/2005,14.12054087,2005
29/04/2005,15.84574788,2005
30/04/2005,18.3134107,2005
01/05/2005,19.59607595,2005
02/05/2005,17.98117727,2005
03/05/2005,14.83010381,2005
04/05/2005,12.13902308,2005
05/05/2005,10.87489217,2005
06/05/2005,12.14877599,2005
07/05/2005,11.45636139,2005
08/05/2005,9.60358963,2005
09/05/2005,8.985607402,2005
10/05/2005,8.905716197,2005
11/05/2005,9.152019755,2005
12/05/2005,12.06849696,2005
13/05/2005,12.08667145,2005
14/05/2005,11.4193868,2005
15/05/2005,11.76352081,2005
16/05/2005,12.49626312,2005
17/05/2005,9.736061351,2005
18/05/2005,9.377491252,2005
19/05/2005,14.05772425,2005
